2.19498e+143,3.17053e+143,4.14607e+143,5.12162e+143,6.09717e+143,7.07271e+143,8.04826e+143,9.0238e+143,9.99935e+143,1.09749e+144,1.19504e+144,1.2926e+144,1.39015e+144,1.48771e+144,1.58526e+144,1.68282e+144,1.78037e+144,1.87793e+144,1.97548e+144,2.07304e+144,2.17059e+144,2.26815e+144,2.3657e+144,2.46325e+144,2.56081e+144,2.65836e+144,2.75592e+144,2.85347e+144,2.95103e+144,3.04858e+144,3.14614e+144,3.24369e+144,3.34125e+144,3.4388e+144,3.53636e+144,3.63391e+144,3.73147e+144,3.82902e+144,3.92657e+144,4.02413e+144,
4.38996e+143,6.34105e+143,8.29214e+143,1.02432e+144,1.21943e+144,1.41454e+144,1.60965e+144,1.80476e+144,1.99987e+144,2.19498e+144,2.39009e+144,2.5852e+144,2.78031e+144,2.97542e+144,3.17053e+144,3.36564e+144,3.56074e+144,3.75585e+144,3.95096e+144,4.14607e+144,4.34118e+144,4.53629e+144,4.7314e+144,4.92651e+144,5.12162e+144,5.31673e+144,5.51184e+144,5.70695e+144,5.90206e+144,6.09717e+144,6.29227e+144,6.48738e+144,6.68249e+144,6.8776e+144,7.07271e+144,7.26782e+144,7.46293e+144,7.65804e+144,7.85315e+144,8.04826e+144,
8.77992e+143,1.26821e+144,1.65843e+144,2.04865e+144,2.43887e+144,2.82908e+144,3.2193e+144,3.60952e+144,3.99974e+144,4.38996e+144,4.78018e+144,5.1704e+144,5.56061e+144,5.95083e+144,6.34105e+144,6.73127e+144,7.12149e+144,7.51171e+144,7.90193e+144,8.29214e+144,8.68236e+144,9.07258e+144,9.4628e+144,9.85302e+144,1.02432e+145,1.06335e+145,1.10237e+145,1.14139e+145,1.18041e+145,1.21943e+145,1.25845e+145,1.29748e+145,1.3365e+145,1.37552e+145,1.41454e+145,1.45356e+145,1.49259e+145,1.53161e+145,1.57063e+145,1.60965e+145,
1.75598e+144,2.53642e+144,3.31686e+144,4.09729e+144,4.87773e+144,5.65817e+144,6.43861e+144,7.21904e+144,7.99948e+144,8.77992e+144,9.56035e+144,1.03408e+145,1.11212e+145,1.19017e+145,1.26821e+145,1.34625e+145,1.4243e+145,1.50234e+145,1.58039e+145,1.65843e+145,1.73647e+145,1.81452e+145,1.89256e+145,1.9706e+145,2.04865e+145,2.12669e+145,2.20473e+145,2.28278e+145,2.36082e+145,2.43887e+145,2.51691e+145,2.59495e+145,2.673e+145,2.75104e+145,2.82908e+145,2.90713e+145,2.98517e+145,3.06322e+145,3.14126e+145,3.2193e+145,
3.51197e+144,5.07284e+144,6.63372e+144,8.19459e+144,9.75546e+144,1.13163e+145,1.28772e+145,1.44381e+145,1.5999e+145,1.75598e+145,1.91207e+145,2.06816e+145,2.22425e+145,2.38033e+145,2.53642e+145,2.69251e+145,2.8486e+145,3.00468e+145,3.16077e+145,3.31686e+145,3.47295e+145,3.62903e+145,3.78512e+145,3.94121e+145,4.09729e+145,4.25338e+145,4.40947e+145,4.56556e+145,4.72164e+145,4.87773e+145,5.03382e+145,5.18991e+145,5.34599e+145,5.50208e+145,5.65817e+145,5.81426e+145,5.97034e+145,6.12643e+145,6.28252e+145,6.43861e+145,
7.02393e+144,1.01457e+145,1.32674e+145,1.63892e+145,1.95109e+145,2.26327e+145,2.57544e+145,2.88762e+145,3.19979e+145,3.51197e+145,3.82414e+145,4.13632e+145,4.44849e+145,4.76067e+145,5.07284e+145,5.38502e+145,5.69719e+145,6.00937e+145,6.32154e+145,6.63372e+145,6.94589e+145,7.25807e+145,7.57024e+145,7.88242e+145,8.19459e+145,8.50676e+145,8.81894e+145,9.13111e+145,9.44329e+145,9.75546e+145,1.00676e+146,1.03798e+146,1.0692e+146,1.10042e+146,1.13163e+146,1.16285e+146,1.19407e+146,1.22529e+146,1.2565e+146,1.28772e+146,
1.40479e+145,2.02914e+145,2.65349e+145,3.27784e+145,3.90219e+145,4.52654e+145,5.15089e+145,5.77523e+145,6.39958e+145,7.02393e+145,7.64828e+145,8.27263e+145,8.89698e+145,9.52133e+145,1.01457e+146,1.077e+146,1.13944e+146,1.20187e+146,1.26431e+146,1.32674e+146,1.38918e+146,1.45161e+146,1.51405e+146,1.57648e+146,1.63892e+146,1.70135e+146,1.76379e+146,1.82622e+146,1.88866e+146,1.95109e+146,2.01353e+146,2.07596e+146,2.1384e+146,2.20083e+146,2.26327e+146,2.3257e+146,2.38814e+146,2.45057e+146,2.51301e+146,2.57544e+146,
2.80957e+145,4.05827e+145,5.30697e+145,6.55567e+145,7.80437e+145,9.05307e+145,1.03018e+146,1.15505e+146,1.27992e+146,1.40479e+146,1.52966e+146,1.65453e+146,1.7794e+146,1.90427e+146,2.02914e+146,2.15401e+146,2.27888e+146,2.40375e+146,2.52862e+146,2.65349e+146,2.77836e+146,2.90323e+146,3.0281e+146,3.15297e+146,3.27784e+146,3.40271e+146,3.52758e+146,3.65245e+146,3.77732e+146,3.90219e+146,4.02706e+146,4.15193e+146,4.2768e+146,4.40167e+146,4.52654e+146,4.65141e+146,4.77628e+146,4.90115e+146,5.02602e+146,5.15089e+146,
5.61915e+145,8.11655e+145,1.06139e+146,1.31113e+146,1.56087e+146,1.81061e+146,2.06035e+146,2.31009e+146,2.55983e+146,2.80957e+146,3.05931e+146,3.30905e+146,3.55879e+146,3.80853e+146,4.05827e+146,4.30801e+146,4.55775e+146,4.80749e+146,5.05723e+146,5.30697e+146,5.55671e+146,5.80645e+146,6.05619e+146,6.30593e+146,6.55567e+146,6.80541e+146,7.05515e+146,7.30489e+146,7.55463e+146,7.80437e+146,8.05411e+146,8.30385e+146,8.55359e+146,8.80333e+146,9.05307e+146,9.30281e+146,9.55255e+146,9.80229e+146,1.0052e+147,1.03018e+147,
1.12383e+146,1.62331e+146,2.12279e+146,2.62227e+146,3.12175e+146,3.62123e+146,4.12071e+146,4.62019e+146,5.11967e+146,5.61915e+146,6.11863e+146,6.61811e+146,7.11759e+146,7.61707e+146,8.11655e+146,8.61603e+146,9.11551e+146,9.61499e+146,1.01145e+147,1.06139e+147,1.11134e+147,1.16129e+147,1.21124e+147,1.26119e+147,1.31113e+147,1.36108e+147,1.41103e+147,1.46098e+147,1.51093e+147,1.56087e+147,1.61082e+147,1.66077e+147,1.71072e+147,1.76067e+147,1.81061e+147,1.86056e+147,1.91051e+147,1.96046e+147,2.01041e+147,2.06035e+147,
2.24766e+146,3.24662e+146,4.24558e+146,5.24454e+146,6.2435e+146,7.24246e+146,8.24142e+146,9.24038e+146,1.02393e+147,1.12383e+147,1.22373e+147,1.32362e+147,1.42352e+147,1.52341e+147,1.62331e+147,1.72321e+147,1.8231e+147,1.923e+147,2.02289e+147,2.12279e+147,2.22268e+147,2.32258e+147,2.42248e+147,2.52237e+147,2.62227e+147,2.72216e+147,2.82206e+147,2.92196e+147,3.02185e+147,3.12175e+147,3.22164e+147,3.32154e+147,3.42144e+147,3.52133e+147,3.62123e+147,3.72112e+147,3.82102e+147,3.92092e+147,4.02081e+147,4.12071e+147,
4.49532e+146,6.49324e+146,8.49116e+146,1.04891e+147,1.2487e+147,1.44849e+147,1.64828e+147,1.84808e+147,2.04787e+147,2.24766e+147,2.44745e+147,2.64724e+147,2.84703e+147,3.04683e+147,3.24662e+147,3.44641e+147,3.6462e+147,3.84599e+147,4.04579e+147,4.24558e+147,4.44537e+147,4.64516e+147,4.84495e+147,5.04475e+147,5.24454e+147,5.44433e+147,5.64412e+147,5.84391e+147,6.04371e+147,6.2435e+147,6.44329e+147,6.64308e+147,6.84287e+147,7.04266e+147,7.24246e+147,7.44225e+147,7.64204e+147,7.84183e+147,8.04162e+147,8.24142e+147,
8.99064e+146,1.29865e+147,1.69823e+147,2.09782e+147,2.4974e+147,2.89698e+147,3.29657e+147,3.69615e+147,4.09573e+147,4.49532e+147,4.8949e+147,5.29449e+147,5.69407e+147,6.09365e+147,6.49324e+147,6.89282e+147,7.2924e+147,7.69199e+147,8.09157e+147,8.49116e+147,8.89074e+147,9.29032e+147,9.68991e+147,1.00895e+148,1.04891e+148,1.08887e+148,1.12882e+148,1.16878e+148,1.20874e+148,1.2487e+148,1.28866e+148,1.32862e+148,1.36857e+148,1.40853e+148,1.44849e+148,1.48845e+148,1.52841e+148,1.56837e+148,1.60832e+148,1.64828e+148,
1.79813e+147,2.59729e+147,3.39646e+147,4.19563e+147,4.9948e+147,5.79397e+147,6.59313e+147,7.3923e+147,8.19147e+147,8.99064e+147,9.7898e+147,1.0589e+148,1.13881e+148,1.21873e+148,1.29865e+148,1.37856e+148,1.45848e+148,1.5384e+148,1.61831e+148,1.69823e+148,1.77815e+148,1.85806e+148,1.93798e+148,2.0179e+148,2.09782e+148,2.17773e+148,2.25765e+148,2.33757e+148,2.41748e+148,2.4974e+148,2.57732e+148,2.65723e+148,2.73715e+148,2.81707e+148,2.89698e+148,2.9769e+148,3.05682e+148,3.13673e+148,3.21665e+148,3.29657e+148,
3.59625e+147,5.19459e+147,6.79292e+147,8.39126e+147,9.9896e+147,1.15879e+148,1.31863e+148,1.47846e+148,1.63829e+148,1.79813e+148,1.95796e+148,2.11779e+148,2.27763e+148,2.43746e+148,2.59729e+148,2.75713e+148,2.91696e+148,3.0768e+148,3.23663e+148,3.39646e+148,3.5563e+148,3.71613e+148,3.87596e+148,4.0358e+148,4.19563e+148,4.35546e+148,4.5153e+148,4.67513e+148,4.83496e+148,4.9948e+148,5.15463e+148,5.31446e+148,5.4743e+148,5.63413e+148,5.79397e+148,5.9538e+148,6.11363e+148,6.27347e+148,6.4333e+148,6.59313e+148,
7.19251e+147,1.03892e+148,1.35858e+148,1.67825e+148,1.99792e+148,2.31759e+148,2.63725e+148,2.95692e+148,3.27659e+148,3.59625e+148,3.91592e+148,4.23559e+148,4.55526e+148,4.87492e+148,5.19459e+148,5.51426e+148,5.83392e+148,6.15359e+148,6.47326e+148,6.79292e+148,7.11259e+148,7.43226e+148,7.75193e+148,8.07159e+148,8.39126e+148,8.71093e+148,9.03059e+148,9.35026e+148,9.66993e+148,9.9896e+148,1.03093e+149,1.06289e+149,1.09486e+149,1.12683e+149,1.15879e+149,1.19076e+149,1.22273e+149,1.25469e+149,1.28666e+149,1.31863e+149,
1.4385e+148,2.07784e+148,2.71717e+148,3.3565e+148,3.99584e+148,4.63517e+148,5.27451e+148,5.91384e+148,6.55317e+148,7.19251e+148,7.83184e+148,8.47118e+148,9.11051e+148,9.74985e+148,1.03892e+149,1.10285e+149,1.16678e+149,1.23072e+149,1.29465e+149,1.35858e+149,1.42252e+149,1.48645e+149,1.55039e+149,1.61432e+149,1.67825e+149,1.74219e+149,1.80612e+149,1.87005e+149,1.93399e+149,1.99792e+149,2.06185e+149,2.12579e+149,2.18972e+149,2.25365e+149,2.31759e+149,2.38152e+149,2.44545e+149,2.50939e+149,2.57332e+149,2.63725e+149,
2.877e+148,4.15567e+148,5.43434e+148,6.71301e+148,7.99168e+148,9.27034e+148,1.0549e+149,1.18277e+149,1.31063e+149,1.4385e+149,1.56637e+149,1.69424e+149,1.8221e+149,1.94997e+149,2.07784e+149,2.2057e+149,2.33357e+149,2.46144e+149,2.5893e+149,2.71717e+149,2.84504e+149,2.9729e+149,3.10077e+149,3.22864e+149,3.3565e+149,3.48437e+149,3.61224e+149,3.7401e+149,3.86797e+149,3.99584e+149,4.1237e+149,4.25157e+149,4.37944e+149,4.50731e+149,4.63517e+149,4.76304e+149,4.89091e+149,5.01877e+149,5.14664e+149,5.27451e+149,
5.75401e+148,8.31134e+148,1.08687e+149,1.3426e+149,1.59834e+149,1.85407e+149,2.1098e+149,2.36554e+149,2.62127e+149,2.877e+149,3.13274e+149,3.38847e+149,3.6442e+149,3.89994e+149,4.15567e+149,4.41141e+149,4.66714e+149,4.92287e+149,5.17861e+149,5.43434e+149,5.69007e+149,5.94581e+149,6.20154e+149,6.45727e+149,6.71301e+149,6.96874e+149,7.22448e+149,7.48021e+149,7.73594e+149,7.99168e+149,8.24741e+149,8.50314e+149,8.75888e+149,9.01461e+149,9.27034e+149,9.52608e+149,9.78181e+149,1.00375e+150,1.02933e+150,1.0549e+150,
1.1508e+149,1.66227e+149,2.17374e+149,2.6852e+149,3.19667e+149,3.70814e+149,4.21961e+149,4.73107e+149,5.24254e+149,5.75401e+149,6.26547e+149,6.77694e+149,7.28841e+149,7.79988e+149,8.31134e+149,8.82281e+149,9.33428e+149,9.84575e+149,1.03572e+150,1.08687e+150,1.13801e+150,1.18916e+150,1.24031e+150,1.29145e+150,1.3426e+150,1.39375e+150,1.4449e+150,1.49604e+150,1.54719e+150,1.59834e+150,1.64948e+150,1.70063e+150,1.75178e+150,1.80292e+150,1.85407e+150,1.90522e+150,1.95636e+150,2.00751e+150,2.05866e+150,2.1098e+150,
2.3016e+149,3.32454e+149,4.34747e+149,5.37041e+149,6.39334e+149,7.41628e+149,8.43921e+149,9.46214e+149,1.04851e+150,1.1508e+150,1.25309e+150,1.35539e+150,1.45768e+150,1.55998e+150,1.66227e+150,1.76456e+150,1.86686e+150,1.96915e+150,2.07144e+150,2.17374e+150,2.27603e+150,2.37832e+150,2.48062e+150,2.58291e+150,2.6852e+150,2.7875e+150,2.88979e+150,2.99208e+150,3.09438e+150,3.19667e+150,3.29896e+150,3.40126e+150,3.50355e+150,3.60584e+150,3.70814e+150,3.81043e+150,3.91272e+150,4.01502e+150,4.11731e+150,4.21961e+150,
4.60321e+149,6.64907e+149,8.69494e+149,1.07408e+150,1.27867e+150,1.48326e+150,1.68784e+150,1.89243e+150,2.09702e+150,2.3016e+150,2.50619e+150,2.71078e+150,2.91536e+150,3.11995e+150,3.32454e+150,3.52912e+150,3.73371e+150,3.9383e+150,4.14288e+150,4.34747e+150,4.55206e+150,4.75665e+150,4.96123e+150,5.16582e+150,5.37041e+150,5.57499e+150,5.77958e+150,5.98417e+150,6.18875e+150,6.39334e+150,6.59793e+150,6.80251e+150,7.0071e+150,7.21169e+150,7.41628e+150,7.62086e+150,7.82545e+150,8.03004e+150,8.23462e+150,8.43921e+150,
9.20641e+149,1.32981e+150,1.73899e+150,2.14816e+150,2.55734e+150,2.96651e+150,3.37568e+150,3.78486e+150,4.19403e+150,4.60321e+150,5.01238e+150,5.42155e+150,5.83073e+150,6.2399e+150,6.64907e+150,7.05825e+150,7.46742e+150,7.8766e+150,8.28577e+150,8.69494e+150,9.10412e+150,9.51329e+150,9.92247e+150,1.03316e+151,1.07408e+151,1.115e+151,1.15592e+151,1.19683e+151,1.23775e+151,1.27867e+151,1.31959e+151,1.3605e+151,1.40142e+151,1.44234e+151,1.48326e+151,1.52417e+151,1.56509e+151,1.60601e+151,1.64692e+151,1.68784e+151,
1.84128e+150,2.65963e+150,3.47798e+150,4.29633e+150,5.11467e+150,5.93302e+150,6.75137e+150,7.56972e+150,8.38806e+150,9.20641e+150,1.00248e+151,1.08431e+151,1.16615e+151,1.24798e+151,1.32981e+151,1.41165e+151,1.49348e+151,1.57532e+151,1.65715e+151,1.73899e+151,1.82082e+151,1.90266e+151,1.98449e+151,2.06633e+151,2.14816e+151,2.23e+151,2.31183e+151,2.39367e+151,2.4755e+151,2.55734e+151,2.63917e+151,2.72101e+151,2.80284e+151,2.88468e+151,2.96651e+151,3.04835e+151,3.13018e+151,3.21201e+151,3.29385e+151,3.37568e+151,
3.68256e+150,5.31926e+150,6.95596e+150,8.59265e+150,1.02293e+151,1.1866e+151,1.35027e+151,1.51394e+151,1.67761e+151,1.84128e+151,2.00495e+151,2.16862e+151,2.33229e+151,2.49596e+151,2.65963e+151,2.8233e+151,2.98697e+151,3.15064e+151,3.31431e+151,3.47798e+151,3.64165e+151,3.80532e+151,3.96899e+151,4.13266e+151,4.29633e+151,4.45999e+151,4.62366e+151,4.78733e+151,4.951e+151,5.11467e+151,5.27834e+151,5.44201e+151,5.60568e+151,5.76935e+151,5.93302e+151,6.09669e+151,6.26036e+151,6.42403e+151,6.5877e+151,6.75137e+151,
7.36513e+150,1.06385e+151,1.39119e+151,1.71853e+151,2.04587e+151,2.37321e+151,2.70055e+151,3.02789e+151,3.35523e+151,3.68256e+151,4.0099e+151,4.33724e+151,4.66458e+151,4.99192e+151,5.31926e+151,5.6466e+151,5.97394e+151,6.30128e+151,6.62862e+151,6.95596e+151,7.28329e+151,7.61063e+151,7.93797e+151,8.26531e+151,8.59265e+151,8.91999e+151,9.24733e+151,9.57467e+151,9.90201e+151,1.02293e+152,1.05567e+152,1.0884e+152,1.12114e+152,1.15387e+152,1.1866e+152,1.21934e+152,1.25207e+152,1.28481e+152,1.31754e+152,1.35027e+152,
1.47303e+151,2.1277e+151,2.78238e+151,3.43706e+151,4.09174e+151,4.74642e+151,5.40109e+151,6.05577e+151,6.71045e+151,7.36513e+151,8.01981e+151,8.67449e+151,9.32916e+151,9.98384e+151,1.06385e+152,1.12932e+152,1.19479e+152,1.26026e+152,1.32572e+152,1.39119e+152,1.45666e+152,1.52213e+152,1.58759e+152,1.65306e+152,1.71853e+152,1.784e+152,1.84947e+152,1.91493e+152,1.9804e+152,2.04587e+152,2.11134e+152,2.1768e+152,2.24227e+152,2.30774e+152,2.37321e+152,2.43868e+152,2.50414e+152,2.56961e+152,2.63508e+152,2.70055e+152,
2.94605e+151,4.25541e+151,5.56476e+151,6.87412e+151,8.18348e+151,9.49283e+151,1.08022e+152,1.21115e+152,1.34209e+152,1.47303e+152,1.60396e+152,1.7349e+152,1.86583e+152,1.99677e+152,2.1277e+152,2.25864e+152,2.38958e+152,2.52051e+152,2.65145e+152,2.78238e+152,2.91332e+152,3.04425e+152,3.17519e+152,3.30612e+152,3.43706e+152,3.568e+152,3.69893e+152,3.82987e+152,3.9608e+152,4.09174e+152,4.22267e+152,4.35361e+152,4.48455e+152,4.61548e+152,4.74642e+152,4.87735e+152,5.00829e+152,5.13922e+152,5.27016e+152,5.40109e+152,
5.8921e+151,8.51082e+151,1.11295e+152,1.37482e+152,1.6367e+152,1.89857e+152,2.16044e+152,2.42231e+152,2.68418e+152,2.94605e+152,3.20792e+152,3.46979e+152,3.73167e+152,3.99354e+152,4.25541e+152,4.51728e+152,4.77915e+152,5.04102e+152,5.30289e+152,5.56476e+152,5.82664e+152,6.08851e+152,6.35038e+152,6.61225e+152,6.87412e+152,7.13599e+152,7.39786e+152,7.65973e+152,7.92161e+152,8.18348e+152,8.44535e+152,8.70722e+152,8.96909e+152,9.23096e+152,9.49283e+152,9.7547e+152,1.00166e+153,1.02784e+153,1.05403e+153,1.08022e+153,
1.17842e+152,1.70216e+152,2.22591e+152,2.74965e+152,3.27339e+152,3.79713e+152,4.32088e+152,4.84462e+152,5.36836e+152,5.8921e+152,6.41585e+152,6.93959e+152,7.46333e+152,7.98707e+152,8.51082e+152,9.03456e+152,9.5583e+152,1.0082e+153,1.06058e+153,1.11295e+153,1.16533e+153,1.2177e+153,1.27008e+153,1.32245e+153,1.37482e+153,1.4272e+153,1.47957e+153,1.53195e+153,1.58432e+153,1.6367e+153,1.68907e+153,1.74144e+153,1.79382e+153,1.84619e+153,1.89857e+153,1.95094e+153,2.00332e+153,2.05569e+153,2.10806e+153,2.16044e+153,
2.35684e+152,3.40433e+152,4.45181e+152,5.4993e+152,6.54678e+152,7.59427e+152,8.64175e+152,9.68924e+152,1.07367e+153,1.17842e+153,1.28317e+153,1.38792e+153,1.49267e+153,1.59741e+153,1.70216e+153,1.80691e+153,1.91166e+153,2.01641e+153,2.12116e+153,2.22591e+153,2.33065e+153,2.4354e+153,2.54015e+153,2.6449e+153,2.74965e+153,2.8544e+153,2.95915e+153,3.06389e+153,3.16864e+153,3.27339e+153,3.37814e+153,3.48289e+153,3.58764e+153,3.69238e+153,3.79713e+153,3.90188e+153,4.00663e+153,4.11138e+153,4.21613e+153,4.32088e+153,
4.71368e+152,6.80865e+152,8.90362e+152,1.09986e+153,1.30936e+153,1.51885e+153,1.72835e+153,1.93785e+153,2.14734e+153,2.35684e+153,2.56634e+153,2.77584e+153,2.98533e+153,3.19483e+153,3.40433e+153,3.61382e+153,3.82332e+153,4.03282e+153,4.24231e+153,4.45181e+153,4.66131e+153,4.87081e+153,5.0803e+153,5.2898e+153,5.4993e+153,5.70879e+153,5.91829e+153,6.12779e+153,6.33728e+153,6.54678e+153,6.75628e+153,6.96578e+153,7.17527e+153,7.38477e+153,7.59427e+153,7.80376e+153,8.01326e+153,8.22276e+153,8.43225e+153,8.64175e+153,
9.42736e+152,1.36173e+153,1.78072e+153,2.19972e+153,2.61871e+153,3.03771e+153,3.4567e+153,3.87569e+153,4.29469e+153,4.71368e+153,5.13268e+153,5.55167e+153,5.97066e+153,6.38966e+153,6.80865e+153,7.22765e+153,7.64664e+153,8.06563e+153,8.48463e+153,8.90362e+153,9.32262e+153,9.74161e+153,1.01606e+154,1.05796e+154,1.09986e+154,1.14176e+154,1.18366e+154,1.22556e+154,1.26746e+154,1.30936e+154,1.35126e+154,1.39316e+154,1.43505e+154,1.47695e+154,1.51885e+154,1.56075e+154,1.60265e+154,1.64455e+154,1.68645e+154,1.72835e+154,
1.88547e+153,2.72346e+153,3.56145e+153,4.39944e+153,5.23742e+153,6.07541e+153,6.9134e+153,7.75139e+153,8.58938e+153,9.42736e+153,1.02654e+154,1.11033e+154,1.19413e+154,1.27793e+154,1.36173e+154,1.44553e+154,1.52933e+154,1.61313e+154,1.69693e+154,1.78072e+154,1.86452e+154,1.94832e+154,2.03212e+154,2.11592e+154,2.19972e+154,2.28352e+154,2.36732e+154,2.45111e+154,2.53491e+154,2.61871e+154,2.70251e+154,2.78631e+154,2.87011e+154,2.95391e+154,3.03771e+154,3.12151e+154,3.2053e+154,3.2891e+154,3.3729e+154,3.4567e+154,
3.77095e+153,5.44692e+153,7.1229e+153,8.79887e+153,1.04748e+154,1.21508e+154,1.38268e+154,1.55028e+154,1.71788e+154,1.88547e+154,2.05307e+154,2.22067e+154,2.38827e+154,2.55586e+154,2.72346e+154,2.89106e+154,3.05866e+154,3.22625e+154,3.39385e+154,3.56145e+154,3.72905e+154,3.89664e+154,4.06424e+154,4.23184e+154,4.39944e+154,4.56703e+154,4.73463e+154,4.90223e+154,5.06983e+154,5.23742e+154,5.40502e+154,5.57262e+154,5.74022e+154,5.90782e+154,6.07541e+154,6.24301e+154,6.41061e+154,6.57821e+154,6.7458e+154,6.9134e+154,
7.54189e+153,1.08938e+154,1.42458e+154,1.75977e+154,2.09497e+154,2.43017e+154,2.76536e+154,3.10056e+154,3.43575e+154,3.77095e+154,4.10614e+154,4.44134e+154,4.77653e+154,5.11173e+154,5.44692e+154,5.78212e+154,6.11731e+154,6.45251e+154,6.7877e+154,7.1229e+154,7.45809e+154,7.79329e+154,8.12848e+154,8.46368e+154,8.79887e+154,9.13407e+154,9.46926e+154,9.80446e+154,1.01397e+155,1.04748e+155,1.081e+155,1.11452e+155,1.14804e+155,1.18156e+155,1.21508e+155,1.2486e+155,1.28212e+155,1.31564e+155,1.34916e+155,1.38268e+155,
1.50838e+154,2.17877e+154,2.84916e+154,3.51955e+154,4.18994e+154,4.86033e+154,5.53072e+154,6.20111e+154,6.8715e+154,7.54189e+154,8.21228e+154,8.88267e+154,9.55306e+154,1.02235e+155,1.08938e+155,1.15642e+155,1.22346e+155,1.2905e+155,1.35754e+155,1.42458e+155,1.49162e+155,1.55866e+155,1.6257e+155,1.69274e+155,1.75977e+155,1.82681e+155,1.89385e+155,1.96089e+155,2.02793e+155,2.09497e+155,2.16201e+155,2.22905e+155,2.29609e+155,2.36313e+155,2.43017e+155,2.4972e+155,2.56424e+155,2.63128e+155,2.69832e+155,2.76536e+155,
3.01676e+154,4.35754e+154,5.69832e+154,7.0391e+154,8.37988e+154,9.72066e+154,1.10614e+155,1.24022e+155,1.3743e+155,1.50838e+155,1.64246e+155,1.77653e+155,1.91061e+155,2.04469e+155,2.17877e+155,2.31285e+155,2.44692e+155,2.581e+155,2.71508e+155,2.84916e+155,2.98324e+155,3.11732e+155,3.25139e+155,3.38547e+155,3.51955e+155,3.65363e+155,3.78771e+155,3.92178e+155,4.05586e+155,4.18994e+155,4.32402e+155,4.4581e+155,4.59217e+155,4.72625e+155,4.86033e+155,4.99441e+155,5.12849e+155,5.26256e+155,5.39664e+155,5.53072e+155,
6.03351e+154,8.71508e+154,1.13966e+155,1.40782e+155,1.67598e+155,1.94413e+155,2.21229e+155,2.48044e+155,2.7486e+155,3.01676e+155,3.28491e+155,3.55307e+155,3.82123e+155,4.08938e+155,4.35754e+155,4.62569e+155,4.89385e+155,5.16201e+155,5.43016e+155,5.69832e+155,5.96647e+155,6.23463e+155,6.50279e+155,6.77094e+155,7.0391e+155,7.30726e+155,7.57541e+155,7.84357e+155,8.11172e+155,8.37988e+155,8.64804e+155,8.91619e+155,9.18435e+155,9.4525e+155,9.72066e+155,9.98882e+155,1.0257e+156,1.05251e+156,1.07933e+156,1.10614e+156,
1.2067e+155,1.74302e+155,2.27933e+155,2.81564e+155,3.35195e+155,3.88826e+155,4.42458e+155,4.96089e+155,5.4972e+155,6.03351e+155,6.56983e+155,7.10614e+155,7.64245e+155,8.17876e+155,8.71508e+155,9.25139e+155,9.7877e+155,1.0324e+156,1.08603e+156,1.13966e+156,1.19329e+156,1.24693e+156,1.30056e+156,1.35419e+156,1.40782e+156,1.46145e+156,1.51508e+156,1.56871e+156,1.62234e+156,1.67598e+156,1.72961e+156,1.78324e+156,1.83687e+156,1.8905e+156,1.94413e+156,1.99776e+156,2.05139e+156,2.10503e+156,2.15866e+156,2.21229e+156,
2.41341e+155,3.48603e+155,4.55865e+155,5.63128e+155,6.7039e+155,7.77653e+155,8.84915e+155,9.92178e+155,1.09944e+156,1.2067e+156,1.31397e+156,1.42123e+156,1.52849e+156,1.63575e+156,1.74302e+156,1.85028e+156,1.95754e+156,2.0648e+156,2.17206e+156,2.27933e+156,2.38659e+156,2.49385e+156,2.60111e+156,2.70838e+156,2.81564e+156,2.9229e+156,3.03016e+156,3.13743e+156,3.24469e+156,3.35195e+156,3.45921e+156,3.56648e+156,3.67374e+156,3.781e+156,3.88826e+156,3.99553e+156,4.10279e+156,4.21005e+156,4.31731e+156,4.42458e+156,
4.82681e+155,6.97206e+155,9.11731e+155,1.12626e+156,1.34078e+156,1.55531e+156,1.76983e+156,1.98436e+156,2.19888e+156,2.41341e+156,2.62793e+156,2.84246e+156,3.05698e+156,3.27151e+156,3.48603e+156,3.70055e+156,3.91508e+156,4.1296e+156,4.34413e+156,4.55865e+156,4.77318e+156,4.9877e+156,5.20223e+156,5.41675e+156,5.63128e+156,5.8458e+156,6.06033e+156,6.27485e+156,6.48938e+156,6.7039e+156,6.91843e+156,7.13295e+156,7.34748e+156,7.562e+156,7.77653e+156,7.99105e+156,8.20558e+156,8.4201e+156,8.63463e+156,8.84915e+156,
9.65362e+155,1.39441e+156,1.82346e+156,2.25251e+156,2.68156e+156,3.11061e+156,3.53966e+156,3.96871e+156,4.39776e+156,4.82681e+156,5.25586e+156,5.68491e+156,6.11396e+156,6.54301e+156,6.97206e+156,7.40111e+156,7.83016e+156,8.25921e+156,8.68826e+156,9.11731e+156,9.54636e+156,9.97541e+156,1.04045e+157,1.08335e+157,1.12626e+157,1.16916e+157,1.21207e+157,1.25497e+157,1.29788e+157,1.34078e+157,1.38369e+157,1.42659e+157,1.4695e+157,1.5124e+157,1.55531e+157,1.59821e+157,1.64112e+157,1.68402e+157,1.72693e+157,1.76983e+157,
